municipio	pop_residente_0_a_3_anos	pop_residente_4_a_6_anos	pop_residente_7_a_14_anos	pop_residente_15_a_17_anos	pop_residente_18_a_24_anos	pop_residente_25_a_59_anos	pop_residente_60_a_64_anos	pop_residente_65_anos_ou_mais
Jataúba	9,8	7,3	18,9	6,9	11,2	34,9	3,1	7,9
Jatobá	8,3	5,9	19,1	7,2	14,9	37	2,5	5
João Alfredo	7,9	6,5	17,3	8	13,8	34,5	3,1	8,8
Joaquim Nabuco	9,5	7,2	20,5	7,6	14,5	33,1	2,6	5
Jucati	8,3	7,4	18,8	7,2	12,6	34,6	3,6	7,3
Jupi	9,3	6,6	19,3	7,2	12,3	33,7	3,1	8,4
Jurema	9,7	7,2	18,5	7,1	12,8	32	3,9	8,8
Lagoa do Carro	8,4	5,5	17,2	7	16	37,8	2,3	5,8
Lagoa do Itaenga	8,6	6,7	19,4	7,6	15,4	34,3	2,4	5,5
Lagoa do Ouro	9	6,8	19,9	7,6	13,5	34,2	2,7	6,3
Lagoa dos Gatos	9,3	7,5	19,4	6,5	12,4	32,9	3,5	8,7
Lagoa Grande	10,8	7,9	19,9	6,9	13,6	34,2	2,3	4,4
Lajedo	8,1	5,8	17,3	7,3	13,3	36,4	3,1	8,7
Limoeiro	7,5	5,5	16,4	7	13,8	39,4	2,8	7,6
Macaparana	7,9	7,4	19	6,9	14,4	33,5	3,1	7,8
Machados	8,6	7	18,8	8	13,7	33,1	2,8	8,1
Manari	12,2	8,6	22,9	7,1	12,2	29,1	2,4	5,5
Maraial	11	8,3	21,2	7,9	14,4	30,3	2,2	4,6
Mirandiba	9,4	7,8	20,1	7,8	12,7	32,5	2,9	6,8
Moreilândia	8	6,9	20	7,6	13,6	34,1	2,6	7,2
Moreno	7,6	6,4	15,9	6,4	15	40,3	2,7	5,6
Nazaré da Mata	7,2	5,2	15,8	6,6	16,2	40,5	3,2	5,3
Olinda	6,8	5	14,8	6,1	14,3	44,2	3	6
Orobó	7,8	6,9	20,3	7,2	12,5	32,8	3,5	9,1
Orocó	9,4	8,3	20,3	7,7	15,1	33,3	2	3,9
Ouricuri	10,2	6,8	20,2	7,2	13,5	33,9	2,8	5,5
Palmares	8,7	6,6	18,4	7,3	13,8	36,5	3,2	5,6
Palmeirina	8,9	6,2	19,2	7,1	13,2	33,9	2,8	8,8
Panelas	9,3	7	19,5	8	12,8	31,4	3,8	8,1
Paranatama	8,2	6,2	19,7	7	12,2	32,2	4,2	10,1
Parnamirim	9,3	5,9	20,3	6,2	14,6	34,7	2,4	6,6
Passira	7,1	6,9	18	7,8	14	35,5	2,9	7,9
Paudalho	8,3	7,3	17,9	6,7	15,3	37,8	2,5	4,3
Paulista	6,8	5,3	14,9	6,2	14,4	45,7	2,4	4,3
Pedra	9,1	6,8	18,9	6,5	13,7	35,2	2,6	7,2
Pesqueira	8	6,2	17	6,5	12,9	37,6	3,6	8,2
Petrolândia	9,3	6,7	19,3	7,9	14,2	35,7	1,8	5
Petrolina	9,2	6,8	17,5	6,6	15,6	38,8	2	3,7
Poção	9,5	6,7	18,1	6,3	11,4	36,3	3	8,6
Pombos	8,3	5,5	18,2	8,3	13,2	36,9	2,9	6,8
Primavera	8,9	6,9	19,1	7,7	14,3	35,2	2,2	5,7
Quipapá	9,2	7,3	21,9	8,1	13	31	2,9	6,6
Quixaba	8,3	7,7	21,2	7,4	13,5	33	2,2	6,6
Recife	6,6	5,2	14,4	6	14,1	44,4	2,9	6,5
Riacho das Almas	7,7	6,7	17,2	6,3	13,5	36,3	3,2	9
Ribeirão	8,5	6,9	17,3	7,7	14,3	36	3,3	6
Rio Formoso	9,3	6,7	20,3	8,2	14,9	33,9	2,3	4,4
Sairé	7,5	7,1	16,4	6,6	13,4	37,3	3,7	8
Salgadinho	6,9	5,5	18,2	8,7	15,4	36,1	3	6,2
Salgueiro	8,3	6,5	18,5	6,7	15	36,7	2,3	6,1
Saloá	8,1	6,5	18,2	6,9	12,2	34,9	4,5	8,6
Sanharó	9,1	6,4	16,3	7,5	12,6	37	2,9	8,2
Santa Cruz	10,1	6,6	19,7	6,6	13,3	34,2	2,3	7,2
Santa Cruz da Baixa Verde	8,1	5,7	18,8	7,2	14,2	35,7	3,1	7,2
Santa Cruz do Capibaribe	8,8	6,6	16,5	6,9	16,2	38,5	1,7	4,8
Santa Filomena	9,4	7,1	20,3	7	13,2	33,9	3,1	5,9
Santa Maria da Boa Vista	10,6	7,1	21,2	7,3	14,9	33	1,8	4,1
Santa Maria do Cambucá	10	5,7	18,9	7,3	12,7	33,4	2,8	9,2
Santa Terezinha	8,3	5,8	19,6	7,5	14,5	34	2,5	7,8
São Benedito do Sul	10	6,7	19,9	7,3	14	32	3,2	6,8
São Bento do Una	9,4	7,2	19,4	7,5	12,5	34,1	3	6,9
São Caitano	8,5	6,5	18,5	6,7	13,2	34,8	3,5	8,2
São João	8,9	7,5	18,4	7,6	13,1	33,5	3,8	7,2
São Joaquim do Monte	9,3	7,3	17,9	6,7	13,3	34,3	3,7	7,6
São José da Coroa Grande	9,8	7,6	19,2	8,3	14,2	33,3	2,9	4,7
São José do Belmonte	8,3	7,1	19,9	6,5	14,7	33,9	3	6,6
São José do Egito	7,5	5,8	17,5	6,4	12,7	37,5	3,7	8,9
São Lourenço da Mata	7,9	5,8	17,5	6,6	14,9	40	2,4	4,8
São Vicente Ferrer	8,8	8,4	19,3	8	13	32,8	2,5	7,2
Serra Talhada	7,8	6,1	18,1	7	14	37,2	3	6,8
Serrita	9,3	7,2	20,7	7,4	13,2	32,7	2,7	6,8
Sertânia	7,7	5,8	18,2	7,4	12,5	36,6	3,4	8,5
Sirinhaém	9,7	6,8	20	7,8	15,7	33,5	2,4	4,1
Solidão	8,4	7	21,7	7,9	13,1	32,4	3,4	6,1
Surubim	7,8	5,8	17,2	7,1	14,1	36,7	2,8	8,5
Tabira	8,1	6,2	17,8	6,8	13,6	36,4	3	8,2
Tacaimbó	7,6	5,9	20,9	6,8	13,6	34,5	2,8	7,9
Tacaratu	9,4	6,6	20	7,7	13,1	33,4	2,8	7
Tamandaré	9,3	8	20,1	7,5	14,6	34,2	2,2	4,2
Taquaritinga do Norte	8	6,2	18,2	6,3	13,5	37	3	7,6
Terezinha	9	6,9	20,5	6,8	11,9	32,7	3,1	9,1
Terra Nova	8,2	6,5	17,6	6,9	15	36,4	1,7	7,7
Timbaúba	7,9	6,6	17,7	6,9	14,6	36,5	2,8	6,9
Toritama	10	5,9	18,1	7,4	15,8	35,5	2	5,3
Tracunhaém	7,8	5,8	18,5	7,2	15,8	37,2	2,4	5,2
Trindade	10,6	7	19,8	6,9	13,7	34,3	2,9	4,8
Triunfo	7,2	6	18,5	7,2	11,9	36,2	3,9	9,1
Tupanatinga	11	7,6	21,4	7,1	12,6	31,1	3	6,2
Tuparetama	7,3	5,5	17,3	7,2	12,4	36,7	4,2	9,4
Venturosa	8,4	6	18,7	7,2	13,4	36,5	2,9	6,8
Verdejante	8,9	7	20,1	7,2	12,3	34,2	3,1	7,2
Vertente do Lério	7,8	7,2	21,3	8,7	11,2	31,2	2,7	9,9
Vertentes	8,1	5,9	17,2	7,1	13,2	35,5	3,3	9,8
Vicência	9,1	6,7	19,5	8,4	14	35,2	2,4	4,8
Vitória de Santo Antão	7,6	5,8	17	6,8	14,8	39,2	2,8	6
Xexéu	10,5	8,5	20	7,5	13,8	31,8	2,7	5,3
