municipio;populacao;populacao_sexo_masculino;populacao_sexo_feminino;populacao_urbana;populacao_rural;populacao_pessoas_naturais_do_municipio;
Jataúba;   14 653;49,5;50,5;45,2;54,8;88,0;
Jatobá;   13 148;49,0;51,0;41,2;58,8;64,2;
João Alfredo;   27 316;48,6;51,4;37,7;62,3;89,2;
Joaquim Nabuco;   15 925;50,2;49,8;60,4;39,6;71,1;
Jucati;   9 695;49,7;50,3;23,5;76,5;77,8;
Jupi;   12 329;48,7;51,3;46,9;53,1;74,3;
Jurema;   13 741;49,4;50,6;55,6;44,4;85,1;
Lagoa do Carro;   13 110;49,9;50,1;61,7;38,3;72,1;
Lagoa do Itaenga;   20 172;50,0;50,0;76,1;23,9;79,6;
Lagoa do Ouro;   11 324;50,1;49,9;40,2;59,8;88,7;
Lagoa dos Gatos;   16 100;49,8;50,2;46,3;53,7;84,9;
Lagoa Grande;   19 137;50,7;49,3;45,2;54,8;53,1;
Lajedo;   32 209;47,8;52,2;70,0;30,0;68,5;
Limoeiro;   56 322;47,6;52,4;75,3;24,7;84,4;
Macaparana;   22 494;48,7;51,3;60,1;39,9;83,5;
Machados;   9 826;48,7;51,3;55,7;44,3;73,7;
Manari;   13 028;49,4;50,6;17,6;82,4;92,7;
Maraial;   14 706;51,7;48,3;54,0;46,0;81,6;
Mirandiba;   13 122;49,7;50,3;48,6;51,4;82,4;
Moreilândia;   11 116;50,3;49,7;50,3;49,7;86,5;
Moreno;   49 205;49,2;50,8;77,8;22,2;78,5;
Nazaré da Mata;   29 254;48,7;51,3;84,4;15,6;76,9;
Olinda;   367 902;46,8;53,2;98,0;2,0;58,2;
Orobó;   22 475;48,5;51,5;24,9;75,1;84,3;
Orocó;   10 825;50,0;50,0;33,0;67,0;66,6;
Ouricuri;   56 733;49,7;50,3;46,9;53,1;75,5;
Palmares;   55 790;48,2;51,8;77,9;22,1;69,8;
Palmeirina;   9 536;49,5;50,5;50,2;49,8;87,1;
Panelas;   25 874;49,7;50,3;37,3;62,7;91,1;
Paranatama;   10 763;50,3;49,7;15,3;84,7;87,4;
Parnamirim;   19 289;50,4;49,6;38,0;62,0;82,1;
Passira;   29 132;49,2;50,8;42,3;57,7;85,7;
Paudalho;   45 138;49,6;50,4;78,0;22,0;79,9;
Paulista;   262 237;47,7;52,3;100,0;0,0;41,0;
Pedra;   20 244;50,4;49,6;50,7;49,3;80,9;
Pesqueira;   57 721;48,2;51,8;71,0;29,0;79,7;
Petrolândia;   27 320;49,2;50,8;71,7;28,3;56,7;
Petrolina;   218 538;48,8;51,2;76,1;23,9;54,4;
Poção;   11 178;47,5;52,5;56,9;43,1;77,8;
Pombos;   23 730;49,3;50,7;58,9;41,1;76,0;
Primavera;   11 477;51,5;48,5;57,9;42,1;70,6;
Quipapá;   23 519;49,1;50,9;52,0;48,0;84,6;
Quixaba;   6 855;49,9;50,1;29,7;70,3;86,0;
Recife;  1 422 905;46,5;53,5;100,0;0,0;73,3;
Riacho das Almas;   18 142;49,5;50,5;33,8;66,2;84,7;
Ribeirão;   41 853;48,9;51,1;70,6;29,4;71,4;
Rio Formoso;   20 764;50,6;49,4;40,2;59,8;80,7;
Sairé;   13 649;50,1;49,9;41,4;58,6;84,8;
Salgadinho;   7 139;49,8;50,2;31,5;68,5;86,2;
Salgueiro;   51 571;48,3;51,7;77,4;22,6;74,4;
Saloá;   15 006;48,4;51,6;34,3;65,7;80,9;
Sanharó;   15 879;48,9;51,1;47,9;52,1;80,2;
Santa Cruz;   11 264;50,5;49,5;25,4;74,6;84,9;
Santa Cruz da Baixa Verde;   10 859;49,5;50,5;38,2;61,8;82,9;
Santa Cruz do Capibaribe;   59 048;48,0;52,0;96,9;3,1;50,4;
Santa Filomena;   12 115;51,1;48,9;14,0;86,0;89,2;
Santa Maria da Boa Vista;   36 914;50,4;49,6;37,9;62,1;55,5;
Santa Maria do Cambucá;   11 739;49,3;50,7;19,3;80,7;85,1;
Santa Terezinha;   10 251;48,5;51,5;58,2;41,8;71,4;
São Benedito do Sul;   10 477;50,2;49,8;47,2;52,8;84,7;
São Bento do Una;   45 585;49,6;50,4;51,1;48,9;84,1;
São Caitano;   33 426;48,9;51,1;67,3;32,7;81,0;
São João;   19 967;49,9;50,1;35,8;64,2;83,7;
São Joaquim do Monte;   20 124;49,1;50,9;56,4;43,6;83,5;
São José da Coroa Grande;   13 971;49,6;50,4;68,1;31,9;65,5;
São José do Belmonte;   31 652;49,5;50,5;45,4;54,6;78,9;
São José do Egito;   29 468;48,6;51,4;60,0;40,0;77,8;
São Lourenço da Mata;   90 402;49,0;51,0;92,4;7,6;60,1;
São Vicente Ferrer;   16 004;49,5;50,5;55,6;44,4;78,5;
Serra Talhada;   70 912;47,6;52,4;70,0;30,0;78,4;
Serrita;   17 848;49,9;50,1;24,8;75,2;87,9;
Sertânia;   31 657;48,8;51,2;53,8;46,2;84,9;
Sirinhaém;   33 046;50,5;49,5;41,3;58,7;79,7;
Solidão;   5 532;49,8;50,2;23,6;76,4;88,4;
Surubim;   50 331;48,1;51,9;65,9;34,1;81,1;
Tabira;   24 065;49,1;50,9;66,3;33,7;73,4;
Tacaimbó;   13 207;48,2;51,8;44,9;55,1;83,8;
Tacaratu;   17 096;50,1;49,9;42,4;57,6;82,5;
Tamandaré;   17 281;51,1;48,9;63,9;36,1;60,5;
Taquaritinga do Norte;   19 757;49,4;50,6;60,8;39,2;84,4;
Terezinha;   6 463;47,6;52,4;27,1;72,9;86,5;
Terra Nova;   7 518;50,2;49,8;52,8;47,2;79,4;
Timbaúba;   56 906;48,6;51,4;77,4;22,6;83,0;
Toritama;   21 800;49,0;51,0;92,1;7,9;70,8;
Tracunhaém;   12 394;49,9;50,1;76,2;23,8;66,9;
Trindade;   21 930;49,2;50,8;78,4;21,6;65,0;
Triunfo;   15 362;47,0;53,0;44,3;55,7;84,0;
Tupanatinga;   20 801;49,2;50,8;30,9;69,1;81,0;
Tuparetama;   7 766;48,8;51,2;74,8;25,2;63,0;
Venturosa;   13 462;49,0;51,0;59,8;40,2;77,6;
Verdejante;   8 846;49,1;50,9;26,0;74,0;82,8;
Vertente do Lério;   8 536;49,1;50,9;17,7;82,3;84,0;
Vertentes;   14 957;49,0;51,0;42,1;57,9;83,4;
Vicência;   28 820;50,2;49,8;36,4;63,6;86,3;
Vitória de Santo Antão;   117 609;48,4;51,6;84,5;15,5;78,5;
Xexéu;   13 597;50,5;49,5;57,8;42,2;56,7;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
