municipio;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_com_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_sem_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_com_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_sem_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadores;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_conta_propria;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_militar_ou_estatuario;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_ocupacao_nao_remunerada
Jataúba;   6 879;30,3;3,7;26,6;1,4;0,0;1,4;0,2;37,4;2,9;27,8
Jatobá;   3 298;45,1;27,4;17,7;7,9;0,6;7,3;0,5;17,1;10,5;18,9
João Alfredo;   9 292;27,9;10,6;17,3;3,8;0,2;3,5;1,1;29,7;1,1;36,4
Joaquim Nabuco;   3 415;66,8;42,7;24,0;5,2;1,4;3,8;0,9;17,2;6,5;3,4
Jucati;   4 078;15,9;1,8;14,1;1,9;0,3;1,6;0,4;37,3;2,3;42,2
Jupi;   5 729;15,7;2,5;13,2;2,3;0,0;2,3;0,7;28,0;7,3;45,9
Jurema;   5 595;13,7;1,5;12,3;2,6;0,1;2,5;1,3;24,4;7,3;50,6
Lagoa do Carro;   4 375;52,5;22,3;30,2;6,5;1,4;5,1;0,6;22,2;4,1;14,0
Lagoa do Itaenga;   5 897;56,8;27,4;29,4;6,5;2,3;4,2;1,1;16,0;4,5;15,1
Lagoa do Ouro;   5 461;12,5;1,2;11,3;1,9;0,0;1,9;0,0;11,9;6,3;67,5
Lagoa dos Gatos;   6 000;25,5;4,6;21,0;4,5;0,3;4,1;1,3;25,3;3,7;39,7
Lagoa Grande;   6 616;44,4;19,1;25,3;2,5;0,0;2,5;2,5;24,9;5,0;20,7
Lajedo;   13 034;31,4;5,8;25,6;5,9;0,1;5,8;2,7;32,4;4,4;23,1
Limoeiro;   18 425;49,0;25,2;23,8;5,4;1,4;4,0;1,9;27,7;3,7;12,4
Macaparana;   6 326;52,3;26,2;26,1;8,4;1,7;6,7;2,2;20,3;3,7;13,2
Machados;   3 501;48,9;12,6;36,3;4,3;0,4;3,9;1,2;18,1;3,0;24,4
Manari;   6 540;2,4;0,9;1,5;0,3;0,0;0,3;0,1;6,5;2,2;88,4
Maraial;   3 240;73,2;32,2;41,0;4,0;0,5;3,5;0,6;12,4;7,5;2,3
Mirandiba;   4 355;29,6;4,4;25,2;5,6;0,1;5,5;0,5;24,7;10,7;29,0
Moreilândia;   3 711;26,0;11,0;14,9;1,8;0,2;1,6;0,6;30,0;2,8;38,8
Moreno;   12 714;64,3;42,1;22,2;7,7;2,5;5,1;0,9;21,5;3,0;2,6
Nazaré da Mata;   7 426;67,5;48,1;19,5;10,2;3,1;7,1;1,4;12,8;6,4;1,7
Olinda;   123 452;59,1;41,1;18,0;8,6;3,2;5,4;2,4;22,6;5,8;1,6
Orobó;   8 566;24,5;7,7;16,8;3,4;0,6;2,9;1,0;13,3;4,2;53,5
Orocó;   4 065;37,0;4,7;32,2;1,9;0,0;1,9;1,1;37,5;5,8;16,7
Ouricuri;   16 523;29,4;8,1;21,3;5,0;0,4;4,6;0,9;32,8;6,1;25,8
Palmares;   14 400;57,2;31,8;25,3;6,7;1,2;5,5;2,5;26,8;4,8;2,1
Palmeirina;   3 408;22,3;4,2;18,1;5,6;1,0;4,7;0,8;34,6;11,6;25,0
Panelas;   11 126;18,3;4,0;14,3;2,4;0,1;2,3;0,8;21,5;5,8;51,2
Paranatama;   4 625;8,7;2,0;6,7;2,2;0,0;2,2;0,4;45,2;4,2;39,3
Parnamirim;   5 796;33,3;5,9;27,4;4,5;0,1;4,4;0,3;36,5;7,7;17,8
Passira;   10 422;32,2;14,9;17,3;3,0;0,5;2,5;0,4;23,9;4,2;36,3
Paudalho;   12 101;56,1;34,9;21,1;14,0;5,5;8,5;1,6;21,2;3,5;3,6
Paulista;   86 430;62,4;45,6;16,9;6,6;2,0;4,6;1,5;22,0;6,0;1,5
Pedra;   7 628;33,0;2,2;30,8;5,1;0,0;5,1;2,4;24,0;6,0;29,6
Pesqueira;   21 749;34,1;14,3;19,7;4,9;0,6;4,3;2,4;30,4;3,3;24,9
Petrolândia;   9 030;35,3;9,2;26,1;4,5;0,4;4,0;2,8;27,1;11,3;19,1
Petrolina;   76 279;52,0;29,4;22,6;6,2;1,1;5,1;3,3;27,2;6,0;5,2
Poção;   6 346;22,3;4,5;17,8;2,3;0,0;2,3;0,4;30,6;4,5;40,0
Pombos;   8 669;37,9;12,8;25,2;6,1;1,5;4,6;1,5;26,6;3,0;24,7
Primavera;   3 017;54,5;28,0;26,4;7,1;1,6;5,5;1,2;22,1;4,8;10,4
Quipapá;   5 578;47,4;17,9;29,5;4,6;0,7;3,9;1,2;26,5;4,8;15,5
Quixaba;   2 635;6,7;3,1;3,6;1,5;0,5;1,1;0,4;3,4;10,3;77,7
Recife;   510 090;56,4;40,6;15,7;8,5;3,5;5,0;3,8;22,9;6,8;1,7
Riacho das Almas;   6 637;34,5;4,9;29,5;3,3;0,4;2,8;0,9;30,3;4,0;27,0
Ribeirão;   9 873;63,7;38,9;24,8;5,8;1,4;4,3;2,1;21,0;2,3;5,1
Rio Formoso;   5 020;61,4;41,2;20,2;5,3;1,0;4,3;0,3;18,7;5,9;8,3
Sairé;   5 153;40,4;4,5;35,8;5,7;0,3;5,4;1,2;23,5;7,6;21,7
Salgadinho;   2 987;23,9;7,1;16,7;3,4;1,1;2,3;0,0;26,9;1,7;44,2
Salgueiro;   15 264;46,3;21,2;25,1;6,9;0,3;6,6;1,8;26,0;8,2;10,8
Saloá;   6 287;19,4;2,1;17,3;2,2;0,2;2,0;1,0;17,3;5,8;54,2
Sanharó;   6 844;37,8;10,2;27,6;3,5;0,0;3,5;3,8;25,3;3,7;26,0
Santa Cruz;   2 646;12,1;1,9;10,3;4,0;0,4;3,6;1,5;30,0;10,9;41,5
Santa Cruz da Baixa Verde;   4 086;20,4;3,3;17,1;2,9;0,2;2,7;0,1;35,7;7,2;33,7
Santa Cruz do Capibaribe;   30 988;53,2;6,6;46,6;4,2;0,1;4,0;4,4;29,2;1,2;7,9
Santa Filomena;   3 445;13,5;1,2;12,3;2,1;0,1;1,9;0,0;27,1;7,0;50,3
Santa Maria da Boa Vista;   15 164;26,0;6,4;19,6;2,0;0,0;2,0;0,8;34,9;3,6;32,7
Santa Maria do Cambucá;   4 819;21,4;2,9;18,4;3,4;0,2;3,3;0,6;4,7;2,8;67,0
Santa Terezinha;   4 021;24,7;6,3;18,5;5,6;0,0;5,6;1,0;16,0;7,6;45,0
São Benedito do Sul;   2 330;60,2;24,7;35,4;2,3;0,2;2,1;0,1;19,9;5,5;11,9
São Bento do Una;   15 578;35,2;11,9;23,3;4,7;0,2;4,5;1,4;30,0;2,6;26,0
São Caitano;   11 946;31,4;14,7;16,7;3,8;0,5;3,4;0,9;27,6;5,4;30,8
São João;   8 286;25,0;3,6;21,4;2,2;0,2;2,0;0,2;39,9;3,7;28,9
São Joaquim do Monte;   7 680;33,4;3,4;30,0;3,4;0,3;3,1;0,9;15,9;4,7;41,7
São José da Coroa Grande;   3 078;54,8;24,6;30,2;10,1;2,4;7,7;2,5;19,2;10,0;3,5
São José do Belmonte;   9 812;28,1;4,3;23,8;3,6;0,0;3,6;1,3;31,1;12,4;23,5
São José do Egito;   11 074;31,9;9,7;22,2;4,9;0,2;4,7;1,0;20,9;5,0;36,3
São Lourenço da Mata;   26 034;55,1;34,1;21,0;10,4;3,5;6,9;1,1;21,3;7,5;4,6
São Vicente Ferrer;   4 439;57,1;17,4;39,8;5,3;0,5;4,8;1,9;23,8;3,4;8,5
Serra Talhada;   25 455;40,4;17,3;23,0;6,6;0,9;5,7;1,4;29,7;3,9;18,0
Serrita;   6 138;29,5;5,0;24,6;4,8;0,2;4,6;0,8;30,4;6,9;27,5
Sertânia;   8 249;41,1;12,1;29,0;4,7;0,3;4,4;2,0;22,0;8,3;22,0
Sirinhaém;   7 724;67,4;46,0;21,4;13,4;4,9;8,4;1,5;13,9;2,3;1,5
Solidão;   2 182;12,9;3,7;9,2;0,7;0,0;0,7;0,7;3,9;10,8;71,0
Surubim;   18 713;40,4;16,2;24,2;4,7;0,5;4,2;1,2;25,2;2,5;26,0
Tabira;   9 719;27,5;6,1;21,4;5,1;0,3;4,8;0,7;22,3;3,1;41,3
Tacaimbó;   4 968;22,8;7,5;15,3;2,3;0,3;2,0;0,3;26,0;0,8;47,8
Tacaratu;   6 383;29,0;4,4;24,6;2,6;0,0;2,6;0,5;22,1;5,4;40,4
Tamandaré;   4 193;44,7;19,0;25,7;19,4;6,6;12,8;1,6;17,2;3,1;13,9
Taquaritinga do Norte;   7 687;54,0;13,5;40,6;4,1;0,2;3,9;2,1;31,2;1,9;6,8
Terezinha;   2 134;23,1;3,9;19,2;1,5;0,1;1,4;0,8;13,1;4,2;57,4
Terra Nova;   3 393;14,1;2,7;11,3;3,6;0,0;3,6;0,8;44,2;8,5;28,7
Timbaúba;   17 651;48,9;27,8;21,1;9,1;1,2;7,8;2,3;22,7;3,1;13,8
Toritama;   10 296;68,4;7,6;60,7;3,9;0,0;3,9;2,2;21,7;1,1;2,7
Tracunhaém;   3 571;58,4;35,0;23,4;15,2;5,9;9,3;0,3;16,0;3,5;6,6
Trindade;   6 941;41,7;14,3;27,5;4,6;0,2;4,4;1,2;35,6;6,6;10,3
Triunfo;   5 575;27,2;7,9;19,3;6,3;0,2;6,0;1,1;25,7;9,1;30,6
Tupanatinga;   7 414;12,6;2,7;9,8;3,8;0,2;3,6;0,6;23,6;5,3;54,2
Tuparetama;   2 398;29,0;10,3;18,7;6,6;0,0;6,6;0,8;17,0;11,4;35,2
Venturosa;   4 422;40,6;3,8;36,8;7,3;0,1;7,2;3,1;24,9;10,2;13,9
Verdejante;   2 374;40,4;7,9;32,5;4,7;0,2;4,6;0,5;19,2;7,6;27,6
Vertente do Lério;   2 952;18,9;9,4;9,5;2,2;0,3;1,9;0,0;11,1;2,7;65,1
Vertentes;   4 984;55,9;8,4;47,6;2,8;0,2;2,6;1,3;21,4;1,4;17,2
Vicência;   7 375;58,7;27,8;30,8;8,3;1,4;6,9;1,7;15,3;10,5;5,4
Vitória de Santo Antão;   37 466;45,6;22,5;23,0;7,4;1,9;5,5;2,8;33,5;3,8;6,9
Xexéu;   3 021;58,6;28,4;30,3;5,6;0,6;5,0;0,7;19,6;11,6;3,9
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
