municipio;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_total;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_homens;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_mulheres;;;;
Ingazeira;47,2;57,4;36,9;;;;
Ipojuca;47,1;50,2;44,2;;;;
Ipubi;59,5;67,5;51,9;;;;
Itacuruba;42,7;46,9;38,9;;;;
Itaíba;69,0;72,3;65,7;;;;
Itambé;56,5;61,6;51,6;;;;
Itapetim;49,5;57,1;42,1;;;;
Itapissuma;38,0;39,7;36,4;;;;
Itaquitinga;47,1;52,7;41,4;;;;
Jaboatão dos Guararapes;23,4;22,7;23,9;;;;
Jaqueira;57,3;57,2;57,3;;;;
Jataúba;63,2;66,2;60,4;;;;
Jatobá;40,9;43,4;38,6;;;;
João Alfredo;63,0;66,9;59,5;;;;
Joaquim Nabuco;55,7;55,9;55,4;;;;
Jucati;60,2;66,8;53,9;;;;
Jupi;57,5;61,4;53,9;;;;
Jurema;67,0;70,4;63,8;;;;
Lagoa do Carro;45,7;48,5;42,8;;;;
Lagoa do Itaenga;50,1;54,5;46,0;;;;
Lagoa do Ouro;60,8;67,0;54,6;;;;
Lagoa dos Gatos;63,6;66,4;60,9;;;;
Lagoa Grande;50,3;52,5;48,1;;;;
Lajedo;51,4;55,9;47,4;;;;
Limoeiro;40,2;42,0;38,5;;;;
Macaparana;55,5;61,4;50,2;;;;
Machados;55,9;59,7;52,4;;;;
Manari;76,4;78,2;74,7;;;;
Maraial;62,1;66,4;57,5;;;;
Mirandiba;48,5;51,9;45,2;;;;
Moreilândia;51,6;56,7;46,4;;;;
Moreno;37,3;39,0;35,6;;;;
Nazaré da Mata;40,3;44,5;36,4;;;;
Olinda;19,1;18,6;19,5;;;;
Orobó;56,7;63,3;50,7;;;;
Orocó;49,9;54,9;45,0;;;;
Ouricuri;58,0;63,1;53,1;;;;
Palmares;42,5;43,4;41,7;;;;
Palmeirina;56,1;60,1;52,3;;;;
Panelas;65,8;70,2;61,5;;;;
Paranatama;66,3;70,7;61,9;;;;
Parnamirim;52,1;57,9;46,1;;;;
Passira;57,0;60,4;53,7;;;;
Paudalho;45,1;48,5;41,8;;;;
Paulista;16,7;15,9;17,3;;;;
Pedra;55,0;61,9;48,1;;;;
Pesqueira;47,2;50,2;44,6;;;;
Petrolândia;41,8;45,0;38,7;;;;
Petrolina;31,8;34,7;29,3;;;;
Poção;63,6;67,9;59,9;;;;
Pombos;56,5;61,3;51,8;;;;
Primavera;55,9;61,2;50,3;;;;
Quipapá;62,8;66,4;59,4;;;;
Quixaba;56,1;63,5;48,7;;;;
Recife;18,7;17,9;19,4;;;;
Riacho das Almas;55,3;64,2;46,9;;;;
Ribeirão;50,0;53,4;46,9;;;;
Rio Formoso;51,1;51,8;50,5;;;;
Sairé;60,4;64,4;56,5;;;;
Salgadinho;63,1;69,7;56,7;;;;
Salgueiro;38,3;42,9;34,1;;;;
Saloá;58,0;59,5;56,7;;;;
Sanharó;52,7;57,0;48,6;;;;
Santa Cruz;67,6;70,5;64,6;;;;
Santa Cruz da Baixa Verde;45,4;51,1;40,0;;;;
Santa Cruz do Capibaribe;41,8;48,3;36,1;;;;
Santa Filomena;70,1;75,1;64,9;;;;
Santa Maria da Boa Vista;46,9;51,3;42,4;;;;
Santa Maria do Cambucá;63,0;70,4;56,0;;;;
Santa Terezinha;50,3;58,3;42,8;;;;
São Benedito do Sul;66,9;70,1;63,7;;;;
São Bento do Una;55,1;60,6;49,9;;;;
São Caitano;55,5;59,6;51,6;;;;
São João;61,0;67,9;54,5;;;;
São Joaquim do Monte;65,6;71,5;59,9;;;;
São José da Coroa Grande;47,0;50,1;44,0;;;;
São José do Belmonte;54,6;60,3;49,0;;;;
São José do Egito;45,0;51,1;39,3;;;;
São Lourenço da Mata;34,6;35,0;34,2;;;;
São Vicente Ferrer;58,2;63,2;53,5;;;;
Serra Talhada;44,1;49,1;39,6;;;;
Serrita;56,9;62,1;51,7;;;;
Sertânia;48,9;54,9;43,4;;;;
Sirinhaém;52,2;54,5;50,0;;;;
Solidão;54,9;63,3;46,5;;;;
Surubim;48,8;54,2;44,0;;;;
Tabira;42,7;48,1;37,7;;;;
Tacaimbó;59,3;64,7;54,2;;;;
Tacaratu;49,1;50,7;47,4;;;;
Tamandaré;53,3;55,2;51,4;;;;
Taquaritinga do Norte;45,7;52,3;39,3;;;;
Terezinha;62,8;70,4;56,0;;;;
Terra Nova;48,1;53,8;42,4;;;;
Timbaúba;45,1;48,9;41,6;;;;
Toritama;51,1;59,1;43,5;;;;
Tracunhaém;51,0;54,0;48,0;;;;
Trindade;52,5;59,4;46,0;;;;
Triunfo;39,0;44,0;34,7;;;;
Tupanatinga;69,6;74,1;65,4;;;;
Tuparetama;43,6;49,8;37,8;;;;
Venturosa;48,9;54,0;44,2;;;;
Verdejante;47,0;51,7;42,4;;;;
Vertente do Lério;64,0;70,3;58,0;;;;
Vertentes;54,2;59,2;49,6;;;;
Vicência;53,1;57,8;48,4;;;;
Vitória de Santo Antão;42,6;45,6;39,9;;;;
Xexéu;63,1;66,0;60,2;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
