municipio;pessoas_de_60_anos_ou_mais_com_rendimentos_total;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_ate_10%_no_rendimento_medio_mensal_familiar;lpessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_10%_a_30%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_30%_a_50%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_50%_a_90%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_90%_no_rendimento_medio_mensal_familiar;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
